,,,Win 9 Riverland (DO NOT USE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,168,,,,,,,,115,,,,67,,,,,,,,,,191,,336,,394,,460,,,,101,,122,,202,,,,289,,298,,,,133,,223,,623,,497,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,445,,132,,325,,377,,40,,501,,189,,,,,,,
,,Riverland Total,,129,129,448,129,,,20,264,410,,145,462,287,,,,,,,,211,300,1078,,,,740,,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,168,,,,,,,,115,,,,67,,,,,,,,,,191,,336,,394,,460,,,,101,,122,,202,,,,289,,298,,,,133,,223,,623,,497,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,445,,132,,325,,377,,40,,501,,189,,,,,,,
,,South Australia,5SE Mount Gambier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.6,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5SE/96.1 STAR FM Mount Gambier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.4,,,,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Power FM Murray Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SBS SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,256,,256,,256,,256,,256,,,,,,,,,,,,,,,,,,10,,144,,354,,136,,,,,,,,,,,,,,,,,,,,,,,,,,0,,171,,395,,,,389,,88,,318,,128,,,,,,,,,,,,,,,,,,,,34,,,,257,,,,,,,34,,34
,,,SBS2 SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,48,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,South Australia Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,256,,256,,256,,256,,256,,,,,,,,,,,,,,,,,1368,10,,144,,354,,136,,,750,,,,,,,768,,,,1280,,,,,,,,,,,,14.4,,219,,395,,,,389,,88,,318,,128,,,,,,,,,,,,,,,,,,,,34,,,,257,,,,,,,34,,34
,,Sthn NSW,11 Southern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,1312,,309,,,,285,,595,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7Mate Sthn NSW,41,183,298,217,537,388,243,61,216,48,,27,51,27,,314,172,336,379,42,172,201,665,,353,,401,,,,51,,308,,51,,749,,93,,516,,74,,462,,167,,221,,61,,261,,66,,89,,405,,130,,154,,,,,,,,275,,154,,,,317,,326,,261,,201,,57,,350,,66,,392,,,,,,281,,302,,26,,729,,658,,1097,,816,,259,,198,,330,,509,,481,,341,,,,41,,,,320,,817,,583,,,,,,,,,647.2,,4190.5,,2415,,3641,,125,,,,,,,,,,,707,,379,,,,,,149,,103,,,,,,76,,385,,375,,,,40,,514,,283,,,,,,,,,,,,,,,,,
,,,7TWO Sthn NSW,,,,,34,164,226,178,204,22,,,,,22,,22,,,,,360,156,,260,,385,,,,325,,123,,30,,54,,110,,24,,28,,225,,110,,99,,301,,203,,197,,214,,591,,387,,256,,,,,,,,140,,147,,,,117,,117,,100,,121,,92,,67,,72,,67,,,,,,45,,125,,122,,400,,347,,379,,448,,170,,,,377,,242,,695,,315,,,,21,,,,926,,923,,617,,,,,,,,,559.8,,2618.5,,3241,,2657,,326,,,,,,,,,,,,,,,,,,,17,,38,,,,,,329,,818,,422,,,,36,,169,,242,,,,,,,,,,,,,,,,,
,,,Capital TV Southern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,1978,,1116,,,,,,,,,,,,,,,1197,,1115,,,,335,,1636,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Gem Southern NSW,,135,79,110,,,,,,,,,,111,97,133,141,222,61,41,41,158,158,,,,158,,158,,269,,341,,494,,334,,182,,563,,425,,425,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,277,,,,,,,,200,,,,159,,,,,,93,,93,,148,,93,,93,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,468,,510,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,300,,69,,369,,639,,287,,625,,833,,51,,,,,
,,,GO! Southern NSW,,39,299,72,388,1013,1372,494,329,,,,,,256,76,613,,113,153,248,781,752,,,,1140,,1140,,,,,,,,,,1252,,,,,,,,,,71,,,,116,,162,,223,,200,,200,,223,,223,,249,,247,,210,,310,,,,308,,332,,324,,324,,322,,309,,,,481,,,,,,364,,426,,426,,237,,1579,,304,,,,220,,220,,220,,220,,392,,147,,,,323,,131,,949,,453,,258,,,,,,,,,1336,,2074,,765,,210,,,,,,,,,,,,,656,,693,,,,,,156,,638,,,,,,150,,627,,760,,,,89,,578,,434,,71,,367,,40,,615,,565,,0,,,,,
,,,ONE Southern NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,351,,,,251,,181,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Prime Sthn NSW (7),,1718,1857,3080,1349,3238,1717,2705,4667,3271,3031,1061,3052,2411,2628,6262,2827,4572,1534,2045,1847,4150,4804,,3694,,3842,,,,6438,,1187,,1403,,1566,,1110,,1074,,1577,,1296,,1418,,1635,,1635,,887,,1216,,1616,,522,,1105,,1145,,1468,,1379,,2366,,2173,,2156,,,,545,,622,,2097,,1809,,1449,,779,,1374,,1177,,,,,,842,,818,,1211,,1941,,2671,,1982,,2733,,1701,,1896,,1193,,1903,,673,,1373,,,,548,,,,3135,,3132,,5125,,,,,,,,,6247,,11402,,6768,,4564,,2350.75,,,,,,,,,,,2409,,1030,,,,1589,,2648,,1764,,,,,,780,,2759,,2234,,,,1305,,1613,,1165,,,,,,,,,,,,,,,,,
,,,SBS Sthn NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,662,,662,,662,,662,,662,,,,,,,,,,,,,,,,,,21,,370,,860,,346,,,,,,,,,384,,944,,1201,,771,,182,,,,,,,,,0,,1017,,1057,,,,363,,824,,1019,,364,,,,,,,,,,,,,,,,,,,,96,,,,722,,,,,,,96,,96
,,,SBS2 Sthn NSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,232,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,WIN TV Southern NSW (9),218,1319,1390,2042,2228,1821,1034,3090,2242,1274,2807,2098,2453,2683,2698,4544,,2247,2741,2398,2710,573,2476,,3250,,1800,,1804,,1232,,1249,,1283,,1933,,1806,,958,,1588,,1407,,1368,,1660,,1828,,2186,,1851,,1851,,1229,,1212,,1103,,1169,,1101,,1912,,1430,,1173,,,,792,,572,,2292,,2163,,2362,,614,,2788,,289,,,,,,803,,1046,,1072,,2996,,952,,2975,,3942,,2269,,763,,982,,2237,,1335,,1006,,,,834,,1112,,4688,,2366,,2043,,,,,,,,,5206,,4385,,6590,,1934,,1263,,,,,,,,,,,5345,,2081,,,,,,811,,1944,,,,,,515,,5688,,2318,,,,1137,,2389,,1163,,7853,,7793,,4943,,16467,,7224,,2506,885,,,,
,,Sthn NSW Total,,259,3394,3923,5521,4536,6624,4592,6528,7658,4615,5838,3186,5556,5232,5701,11329,3775,7377,4828,4679,5018,6223,9011,,7557,,7726,,3102,,8315,,3208,,3261,,4636,,4553,,3135,,3692,,3815,,3319,,3686,,3825,,3653,,3492,,3993,,2947,,3034,,2881,,2860,,2729,,4525,,4228,,3940,,,,2217,,2246,,5074,,4618,,4282,,2319,,4300,,2565,,,,,,2428,,3370,,3667,,7058,,6962,,7520,,8601,,4619,,3077,,3102,,5111,,3576,,3182,,,,1767,,1264,,10388,,8551,,8972,,,,,,,,,14850,,28204,,22606,,13819,,4246.75,,,,,,,,,22,,12974,,7039,,,,2823,,7017,,6767,,364,,,,1850,,10277,,6109,,,,2747,,5563,,3356,,8293,,8895,,5270,,18429,,8622,,2557,885,,96,,96
,,Sydney,11 Sydney,113,1712,563,450,,,,519,734,50,2529,2457,5197,,,,,,,,,2943,2254,,,,2241,,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,,325,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,3140,,2432,,3288,,,,,,,,,,,,,3325,,1040,,1328,,1451,,1077,,1962,,,,,,,,,,,,,,,,,,,,,,,,,,396,,569,,122,,,,,
,,,2DAY FM Sydney,20480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480,,11480,,11480,,11480,,,,6888,,14350,,4592,,,,11480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2GB Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,,,,,,,,,,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2WS FM Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840,,8000,,2560,,,,6400,,6400,,,,6780,,6780,,6780,,6780,,,,,,,,,,,,,5832,,,,9720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,4500,,4500,,4500,,,,4500,,4500,,4500,,,,,,,,
,,,7TWO Sydney,,514,25,115,,,83,677,699,,,94,355,,,,,,,,,,3727,,,,5372,,4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,,1121,,,,,,,,1112,,,,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,,4432,,854,,1638,,,,,,,,,,,,,3355,,1935,,330,,2172,,2883,,993,,,,,,,,,,,,,,,,,,,,,,,,,,808,,1964,,269,,,,,
,,,ATN Mate Sydney,105,2140,1512,967,,,111,5337,2814,15,2259,1519,4752,,,50,,,,,,3986,471,,,,5422,,5308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,1691,,,,,,,,1637,,,,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,,8684,,6318,,7630,,,,,,,,,710,,2141,,316,,569,,75,,,,,,,,,,,3359,,1289,,1636,,5991,,2804,,2854,,,,,,,,,,,,,,,,,,,,,,,,,,19,,1088,,1502,,,,,
,,,ATN-7 Sydney,,17165,11976,5145,,,2028,35644,17093,,15703,42473,22814,,,,,,,,,23215,32213,,,,62664,,56712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,,8243,,,,,,,,24926,,,,12325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17723,,,,32254,,30625,,20941,,,,,,,,,28106,,64568,,53924,,53980,,2893,,,,,,,,,,,31372,,9008,,4563,,18488,,5448,,12727,,,,,,,,,,,,,,,,,,,,,,,,,,5595,,12882,,6294,,,,,
,,,Aust.Traffic Network (Sydney),10450,,19000,19000,,,,19000,,19000,,19000,19000,,,,,,,,,,,22800,,22800,,,,22800,,,,,,,,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22800,,,,,,,,,,,,,,,,,,,,,,,,,,,,18810,,19190,,,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,,,,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17100,,17100,,,,,,,,,,
,,,Gem Sydney,,,134,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,,,,45,,667,,593,,,,,,,,,676,,629,,1350,,,,,,,,,,,,,,,,,,,,,38,,183,,,,,,,,,,,,,,,,,,0,,1054,,13366,,2271,,854,,1209,,4965,,3493,,,,,
,,,GO! Sydney,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,,,,1547,,1615,,1672,,,,,,,,,1483,,6395,,5316,,2604,,,,,,,,,,,,,5776,,3904,,2417,,4805,,368,,,,,,,,,,,,,,,,,,0,,5532,,11207,,5449,,625,,3917,,8214,,5930,,,,,
,,,MIX 106.5 FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460,,3730,,3730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,,2600,,2600,,2600,,,,2600,,,,,,,,,,,,
,,,Nova 96.9 FM,11700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11720,,,,,,,,,,,,,,,,,,14650,,14650,,15000,,,,,,,,,,,,10800,,8100,,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,10040,,10040,,15150,,10040,,,,6024,,12550,,4016,,,,10040,,10040,,,,,,11850,,11850,,11850,,13000,,,,,,,,,6240,,,,10400,,,,,,,,,5868,,14376,,0,,9275,,9275,,20222,,28665,,11850,,5868,,11850,,,,,,4680,,4680,,4680,,,,,,,,,,14220,,21637.5,,33487.5,,11850,,,,,,
,,,Nova 96.9 FM Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ONE Sydney,,,,,,,29,726,518,385,1035,1049,1460,,,,,,,,,518,1683,,,,3360,,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178,,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,,1963,,4190,,3542,,,,,,,,,,,,,919,,1449,,136,,1602,,1022,,970,,,,,,,,,,,,,,,,,,,,,,,,,,336,,2090,,1561,,,,,
,,,SBS Sydney,0,2966,2915,842,,,,,1355,8569,6504,6076,4184,61,,,,,,,,3838,4622,,,,4555,,4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,3696,,3696,,3696,,3696,,3696,,,,,,,,,,,,,,,,,,108,,5476,,6171,,3315,,,,,,,,,1648,,14466,,6914,,7012,,,,,,,,,,,0,,3585,,10472,,975,,5379,,252,,6447,,1883,,,,,,,,,,,,,,,,,,,,490,,,,3769,,,,,,,490,,490
,,,SBS2 Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.65,,1190,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SmoothFM 95.3FM Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,,2125,,680,,,,1700,,1700,,,,,,,,2500,,2500,,2500,,2500,,,,,,,,,,,,,,,,,,,,,,2700,,2195,,2195,,2195,,2195,,4895,,2195,,2700,,2195,,2600,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,
,,,Sydney Daily Telegraph (MIAUT),22242.57,22242.57,32001.41,12483.73,12483.73,12483.73,12483.73,12483.73,12483.73,9156.78,9156.78,9156.78,9156.78,9156.78,12483.73,12483.73,12483.73,12483.73,12483.73,12483.73,12483.73,9157,,9156.78,,9156.78,,9156.78,,9156.78,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,,,4819.36,,4819.36,,,,80322.42,,9156.78,,9156.78,,9156.78,,9156.78,,9156.78,,9156.78,,9156.78,,9156.78,,9282,,9282,,9282,,9282,,9282,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,4819.36,,,,18727.8,,18727.8,,18727.8,,,,,,,,,,,,,,,,,,,,,,,,35582,,,,,,,,,35588,,,,,,18727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39564,,,,,,
,,,Sydney Morning Herald,21018.44,32613.11,21018.31,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,11996.44,23992.84,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,61616.72,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,11996.44,,,,11996.44,,11996.44,,,,,,,,,,,,,,,,,,,,,,,,,,,64119,,,,,,24810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sydney Sun Herald,,18389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TCN-9 Sydney,374,10640,1184,9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152,,,,9757,,3446,,8845,,,,,,,,,10049,,16426,,1300,,10856,,4628,,,,,,,,,,,7291,,10450,,8518,,12177,,33892,,5190,,,,,,,,,,,,,,,,0,,13412,,99396,,91246,,18327,,49333,,65309,,57073,,,,,
,,,TEN-10 Sydney,,2190,15046,641,,,194,9211,11395,5390,28538,19781,31598,,,,,,,,,26659,24079,,,,24114,,23855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,,5729,,,,,,,,3613,,,,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3593,,,,,,,,,,,,,12535,,15281,,11986,,9450,,,,,,,,,,,,,6211,,9083,,4624,,4476,,,,4832,,,,,,,,,,,,,,,,,,,,,,,,,,6336,,13522,,10263,,,,,
,,,Triple M Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11480,,,,,,,,,,,,,,,,,,,,,4620,,,,7700,,,,,,,,,,,,,,,9625,,,,,,,,,,9625,,,,,,,,4680,,4680,,4680,,,,,,,,,,,,,,,,,,,,,,
,,Sydney Total,,86483.01,110571.68,105406.72,61089.17,24480.17,24480.17,26925.17,95594.17,59088.17,54562.22,77721.22,113602.22,110513.22,21214.22,24480.17,24530.17,24480.17,24480.17,24480.17,24480.17,24480.17,94308.84,69049,43953.22,,43953.22,107728,21153.22,100224,43953.22,,16815.8,,16815.8,,28535.8,,39615.8,,16815.8,,16815.8,,16815.8,,16815.8,,16815.8,,11996.44,,16815.8,,31465.8,,26646.44,,182575.14,,21153.22,,21153.22,,21153.22,,21153.22,,21153.22,,39413.22,,55783.22,,32983.22,,21278.44,18169,21278.44,17829,21278.44,,21278.44,,21278.44,,16815.8,31380,16815.8,,16815.8,19980,16815.8,,16815.8,,16815.8,,16815.8,3138,35625.8,3696,52706.44,3696,52244.24,3696,57354.24,3696,71244.24,3696,4860,,35033.44,,42136.44,,8608,,8100,,29620,,21520,,11380,28151,52780,108,21130,61356,21130,48842,49932,42996,15500,,,,,,,99707,56947,35692,129441,,88582,90357,92939,,7596,,,,,,8568,,40571,206.65,2195,66383,32595,48740,11470,24527,25117,56579,30860,47929,14550,35975,29188,1883,14450,,,,,,9360,,9360,,16460,,7100,0,7100,19998,7100,123969,,99456,38420,19806,43237.5,71718,37987.5,110603,51414,86507,,,490,,490
,,Tasmania,7LA Launceston,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,HO FM Radio Hobart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hobart Mercury (Direct),,,,,,,,,,,,,,,,,,,,,,3017.5,,,,3017.56,,,,3017.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Launceston Examiner,,,,,,,,,,,,,,,,,,,,,,,,2437.23,,,,2437.23,,2437.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Sea FM Hobart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TTTFM Hobart / Heart 107.3,4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
